iteracion,T,energia,n
1805000,3.900001,-0.604492,64
1810000,3.900001,-0.602539,64
1815000,3.900001,-0.629883,64
1820000,3.900001,-0.601562,64
1825000,3.900001,-0.630859,64
1830000,3.900001,-0.608398,64
1835000,3.900001,-0.594727,64
1840000,3.900001,-0.624023,64
1845000,3.900001,-0.621094,64
1850000,3.900001,-0.633789,64
1855000,3.900001,-0.656250,64
1860000,3.900001,-0.619141,64
1865000,3.900001,-0.618164,64
1870000,3.900001,-0.602539,64
1875000,3.900001,-0.587891,64
1880000,3.900001,-0.581055,64
1885000,3.900001,-0.611328,64
1890000,3.900001,-0.620117,64
1895000,3.900001,-0.604492,64
1900000,3.900001,-0.600586,64
1905000,3.900001,-0.595703,64
1910000,3.900001,-0.592773,64
1915000,3.900001,-0.549805,64
1920000,3.900001,-0.577148,64
1925000,3.900001,-0.577148,64
1930000,3.900001,-0.600586,64
1935000,3.900001,-0.618164,64
1940000,3.900001,-0.641602,64
1945000,3.900001,-0.625977,64
1950000,3.900001,-0.684570,64
1955000,3.900001,-0.585938,64
1960000,3.900001,-0.638672,64
1965000,3.900001,-0.622070,64
1970000,3.900001,-0.636719,64
1975000,3.900001,-0.622070,64
1980000,3.900001,-0.609375,64
1985000,3.900001,-0.647461,64
1990000,3.900001,-0.629883,64
1995000,3.900001,-0.666992,64
0,3.800001,-0.630859,64
5000,3.800001,-0.625000,64
10000,3.800001,-0.617188,64
15000,3.800001,-0.669922,64
20000,3.800001,-0.663086,64
25000,3.800001,-0.650391,64
30000,3.800001,-0.591797,64
35000,3.800001,-0.598633,64
40000,3.800001,-0.614258,64
45000,3.800001,-0.639648,64
50000,3.800001,-0.624023,64
55000,3.800001,-0.611328,64
60000,3.800001,-0.625000,64
65000,3.800001,-0.583008,64
70000,3.800001,-0.605469,64
75000,3.800001,-0.585938,64
80000,3.800001,-0.614258,64
85000,3.800001,-0.613281,64
90000,3.800001,-0.645508,64
95000,3.800001,-0.649414,64
100000,3.800001,-0.654297,64
105000,3.800001,-0.613281,64
110000,3.800001,-0.618164,64
115000,3.800001,-0.622070,64
120000,3.800001,-0.647461,64
125000,3.800001,-0.653320,64
130000,3.800001,-0.616211,64
135000,3.800001,-0.646484,64
140000,3.800001,-0.610352,64
145000,3.800001,-0.612305,64
150000,3.800001,-0.631836,64
155000,3.800001,-0.637695,64
160000,3.800001,-0.579102,64
165000,3.800001,-0.575195,64
170000,3.800001,-0.589844,64
175000,3.800001,-0.598633,64
180000,3.800001,-0.622070,64
185000,3.800001,-0.638672,64
190000,3.800001,-0.618164,64
195000,3.800001,-0.628906,64
200000,3.800001,-0.634766,64
205000,3.800001,-0.625000,64
210000,3.800001,-0.634766,64
215000,3.800001,-0.632812,64
220000,3.800001,-0.639648,64
225000,3.800001,-0.644531,64
230000,3.800001,-0.637695,64
235000,3.800001,-0.608398,64
240000,3.800001,-0.641602,64
245000,3.800001,-0.591797,64
250000,3.800001,-0.600586,64
255000,3.800001,-0.600586,64
260000,3.800001,-0.614258,64
265000,3.800001,-0.660156,64
270000,3.800001,-0.622070,64
275000,3.800001,-0.576172,64
280000,3.800001,-0.606445,64
285000,3.800001,-0.616211,64
290000,3.800001,-0.630859,64
295000,3.800001,-0.624023,64
300000,3.800001,-0.617188,64
305000,3.800001,-0.618164,64
310000,3.800001,-0.628906,64
315000,3.800001,-0.665039,64
320000,3.800001,-0.613281,64
325000,3.800001,-0.663086,64
330000,3.800001,-0.649414,64
335000,3.800001,-0.644531,64
340000,3.800001,-0.637695,64
345000,3.800001,-0.669922,64
350000,3.800001,-0.630859,64
355000,3.800001,-0.627930,64
360000,3.800001,-0.644531,64
365000,3.800001,-0.654297,64
370000,3.800001,-0.638672,64
375000,3.800001,-0.667969,64
380000,3.800001,-0.647461,64
385000,3.800001,-0.614258,64
390000,3.800001,-0.615234,64
395000,3.800001,-0.613281,64
400000,3.800001,-0.606445,64
405000,3.800001,-0.625977,64
410000,3.800001,-0.597656,64
415000,3.800001,-0.572266,64
420000,3.800001,-0.659180,64
425000,3.800001,-0.608398,64
430000,3.800001,-0.609375,64
435000,3.800001,-0.596680,64
440000,3.800001,-0.593750,64
445000,3.800001,-0.606445,64
450000,3.800001,-0.626953,64
455000,3.800001,-0.625977,64
460000,3.800001,-0.593750,64
465000,3.800001,-0.628906,64
470000,3.800001,-0.647461,64
475000,3.800001,-0.630859,64
480000,3.800001,-0.608398,64
485000,3.800001,-0.609375,64
490000,3.800001,-0.663086,64
495000,3.800001,-0.652344,64
500000,3.800001,-0.634766,64
505000,3.800001,-0.617188,64
510000,3.800001,-0.632812,64
515000,3.800001,-0.634766,64
520000,3.800001,-0.637695,64
525000,3.800001,-0.604492,64
530000,3.800001,-0.625977,64
535000,3.800001,-0.612305,64
540000,3.800001,-0.588867,64
545000,3.800001,-0.585938,64
550000,3.800001,-0.612305,64
555000,3.800001,-0.597656,64
560000,3.800001,-0.576172,64
565000,3.800001,-0.628906,64
570000,3.800001,-0.634766,64
575000,3.800001,-0.596680,64
580000,3.800001,-0.663086,64
585000,3.800001,-0.653320,64
590000,3.800001,-0.611328,64
595000,3.800001,-0.583008,64
600000,3.800001,-0.662109,64
605000,3.800001,-0.645508,64
610000,3.800001,-0.656250,64
615000,3.800001,-0.589844,64
620000,3.800001,-0.604492,64
625000,3.800001,-0.694336,64
630000,3.800001,-0.620117,64
635000,3.800001,-0.596680,64
640000,3.800001,-0.620117,64
645000,3.800001,-0.625977,64
650000,3.800001,-0.651367,64
655000,3.800001,-0.638672,64
660000,3.800001,-0.673828,64
665000,3.800001,-0.674805,64
670000,3.800001,-0.633789,64
675000,3.800001,-0.619141,64
680000,3.800001,-0.653320,64
685000,3.800001,-0.641602,64
690000,3.800001,-0.653320,64
695000,3.800001,-0.623047,64
700000,3.800001,-0.622070,64
705000,3.800001,-0.629883,64
710000,3.800001,-0.609375,64
715000,3.800001,-0.597656,64
720000,3.800001,-0.631836,64
725000,3.800001,-0.639648,64
730000,3.800001,-0.599609,64
735000,3.800001,-0.585938,64
740000,3.800001,-0.622070,64
745000,3.800001,-0.612305,64
750000,3.800001,-0.621094,64
755000,3.800001,-0.641602,64
760000,3.800001,-0.628906,64
765000,3.800001,-0.609375,64
770000,3.800001,-0.581055,64
775000,3.800001,-0.614258,64
780000,3.800001,-0.580078,64
785000,3.800001,-0.624023,64
790000,3.800001,-0.622070,64
795000,3.800001,-0.654297,64
800000,3.800001,-0.634766,64
805000,3.800001,-0.606445,64
810000,3.800001,-0.631836,64
815000,3.800001,-0.664062,64
820000,3.800001,-0.645508,64
825000,3.800001,-0.620117,64
830000,3.800001,-0.648438,64
835000,3.800001,-0.657227,64
840000,3.800001,-0.609375,64
845000,3.800001,-0.657227,64
850000,3.800001,-0.647461,64
855000,3.800001,-0.631836,64
860000,3.800001,-0.655273,64
865000,3.800001,-0.671875,64
870000,3.800001,-0.672852,64
875000,3.800001,-0.654297,64
880000,3.800001,-0.612305,64
885000,3.800001,-0.604492,64
890000,3.800001,-0.612305,64
895000,3.800001,-0.611328,64
900000,3.800001,-0.633789,64
905000,3.800001,-0.644531,64
910000,3.800001,-0.636719,64
915000,3.800001,-0.627930,64
920000,3.800001,-0.576172,64
925000,3.800001,-0.610352,64
930000,3.800001,-0.628906,64
935000,3.800001,-0.638672,64
940000,3.800001,-0.646484,64
945000,3.800001,-0.584961,64
950000,3.800001,-0.650391,64
955000,3.800001,-0.625977,64
960000,3.800001,-0.603516,64
965000,3.800001,-0.613281,64
970000,3.800001,-0.642578,64
975000,3.800001,-0.630859,64
980000,3.800001,-0.628906,64
985000,3.800001,-0.629883,64
990000,3.800001,-0.630859,64
995000,3.800001,-0.599609,64
1000000,3.800001,-0.638672,64
1005000,3.800001,-0.613281,64
1010000,3.800001,-0.583008,64
1015000,3.800001,-0.625000,64
1020000,3.800001,-0.619141,64
1025000,3.800001,-0.656250,64
1030000,3.800001,-0.611328,64
1035000,3.800001,-0.645508,64
1040000,3.800001,-0.642578,64
1045000,3.800001,-0.640625,64
1050000,3.800001,-0.621094,64
1055000,3.800001,-0.637695,64
1060000,3.800001,-0.641602,64
1065000,3.800001,-0.651367,64
1070000,3.800001,-0.622070,64
1075000,3.800001,-0.645508,64
1080000,3.800001,-0.625977,64
1085000,3.800001,-0.637695,64
1090000,3.800001,-0.622070,64
1095000,3.800001,-0.627930,64
1100000,3.800001,-0.618164,64
1105000,3.800001,-0.643555,64
1110000,3.800001,-0.607422,64
1115000,3.800001,-0.639648,64
1120000,3.800001,-0.624023,64
1125000,3.800001,-0.610352,64
1130000,3.800001,-0.614258,64
1135000,3.800001,-0.630859,64
1140000,3.800001,-0.672852,64
1145000,3.800001,-0.624023,64
1150000,3.800001,-0.638672,64
1155000,3.800001,-0.643555,64
1160000,3.800001,-0.653320,64
1165000,3.800001,-0.633789,64
1170000,3.800001,-0.638672,64
1175000,3.800001,-0.644531,64
1180000,3.800001,-0.611328,64
1185000,3.800001,-0.616211,64
1190000,3.800001,-0.594727,64
1195000,3.800001,-0.623047,64
1200000,3.800001,-0.634766,64
1205000,3.800001,-0.609375,64
1210000,3.800001,-0.609375,64
1215000,3.800001,-0.611328,64
1220000,3.800001,-0.630859,64
1225000,3.800001,-0.657227,64
1230000,3.800001,-0.619141,64
1235000,3.800001,-0.660156,64
1240000,3.800001,-0.630859,64
1245000,3.800001,-0.627930,64
1250000,3.800001,-0.563477,64
1255000,3.800001,-0.627930,64
1260000,3.800001,-0.632812,64
1265000,3.800001,-0.642578,64
1270000,3.800001,-0.635742,64
1275000,3.800001,-0.639648,64
1280000,3.800001,-0.635742,64
1285000,3.800001,-0.658203,64
1290000,3.800001,-0.662109,64
1295000,3.800001,-0.618164,64
1300000,3.800001,-0.601562,64
1305000,3.800001,-0.603516,64
1310000,3.800001,-0.639648,64
1315000,3.800001,-0.624023,64
1320000,3.800001,-0.659180,64
1325000,3.800001,-0.630859,64
1330000,3.800001,-0.608398,64
1335000,3.800001,-0.643555,64
1340000,3.800001,-0.598633,64
1345000,3.800001,-0.693359,64
1350000,3.800001,-0.620117,64
1355000,3.800001,-0.620117,64
1360000,3.800001,-0.638672,64
1365000,3.800001,-0.651367,64
1370000,3.800001,-0.633789,64
1375000,3.800001,-0.657227,64
1380000,3.800001,-0.662109,64
1385000,3.800001,-0.661133,64
1390000,3.800001,-0.661133,64
1395000,3.800001,-0.637695,64
1400000,3.800001,-0.585938,64
1405000,3.800001,-0.636719,64
1410000,3.800001,-0.589844,64
1415000,3.800001,-0.616211,64
1420000,3.800001,-0.627930,64
1425000,3.800001,-0.646484,64
1430000,3.800001,-0.645508,64
1435000,3.800001,-0.658203,64
1440000,3.800001,-0.647461,64
1445000,3.800001,-0.627930,64
1450000,3.800001,-0.644531,64
1455000,3.800001,-0.623047,64
1460000,3.800001,-0.650391,64
1465000,3.800001,-0.660156,64
1470000,3.800001,-0.596680,64
1475000,3.800001,-0.583984,64
1480000,3.800001,-0.572266,64
1485000,3.800001,-0.605469,64
1490000,3.800001,-0.600586,64
1495000,3.800001,-0.601562,64
1500000,3.800001,-0.598633,64
1505000,3.800001,-0.648438,64
1510000,3.800001,-0.617188,64
1515000,3.800001,-0.594727,64
1520000,3.800001,-0.549805,64
1525000,3.800001,-0.646484,64
1530000,3.800001,-0.628906,64
1535000,3.800001,-0.639648,64
1540000,3.800001,-0.619141,64
1545000,3.800001,-0.657227,64
1550000,3.800001,-0.666992,64
1555000,3.800001,-0.625000,64
1560000,3.800001,-0.586914,64
1565000,3.800001,-0.647461,64
1570000,3.800001,-0.679688,64
1575000,3.800001,-0.620117,64
1580000,3.800001,-0.626953,64
1585000,3.800001,-0.610352,64
1590000,3.800001,-0.601562,64
1595000,3.800001,-0.629883,64
1600000,3.800001,-0.625977,64
1605000,3.800001,-0.611328,64
1610000,3.800001,-0.634766,64
1615000,3.800001,-0.599609,64
1620000,3.800001,-0.594727,64
1625000,3.800001,-0.625000,64
1630000,3.800001,-0.647461,64
1635000,3.800001,-0.625977,64
1640000,3.800001,-0.595703,64
1645000,3.800001,-0.631836,64
1650000,3.800001,-0.617188,64
1655000,3.800001,-0.652344,64
1660000,3.800001,-0.640625,64
1665000,3.800001,-0.650391,64
1670000,3.800001,-0.634766,64
1675000,3.800001,-0.606445,64
1680000,3.800001,-0.627930,64
1685000,3.800001,-0.661133,64
1690000,3.800001,-0.621094,64
1695000,3.800001,-0.621094,64
1700000,3.800001,-0.599609,64
1705000,3.800001,-0.594727,64
1710000,3.800001,-0.652344,64
1715000,3.800001,-0.671875,64
1720000,3.800001,-0.599609,64
1725000,3.800001,-0.618164,64
1730000,3.800001,-0.667969,64
1735000,3.800001,-0.624023,64
1740000,3.800001,-0.610352,64
1745000,3.800001,-0.599609,64
1750000,3.800001,-0.620117,64
1755000,3.800001,-0.636719,64
1760000,3.800001,-0.638672,64
1765000,3.800001,-0.610352,64
1770000,3.800001,-0.594727,64
1775000,3.800001,-0.598633,64
1780000,3.800001,-0.597656,64
1785000,3.800001,-0.653320,64
1790000,3.800001,-0.630859,64
1795000,3.800001,-0.625977,64
1800000,3.800001,-0.600586,64
1805000,3.800001,-0.623047,64
1810000,3.800001,-0.653320,64
1815000,3.800001,-0.629883,64
1820000,3.800001,-0.617188,64
1825000,3.800001,-0.635742,64
1830000,3.800001,-0.666992,64
1835000,3.800001,-0.639648,64
1840000,3.800001,-0.639648,64
1845000,3.800001,-0.598633,64
1850000,3.800001,-0.625000,64
1855000,3.800001,-0.655273,64
1860000,3.800001,-0.634766,64
1865000,3.800001,-0.677734,64
1870000,3.800001,-0.662109,64
1875000,3.800001,-0.663086,64
1880000,3.800001,-0.615234,64
1885000,3.800001,-0.649414,64
1890000,3.800001,-0.624023,64
1895000,3.800001,-0.631836,64
1900000,3.800001,-0.656250,64
1905000,3.800001,-0.633789,64
1910000,3.800001,-0.590820,64
1915000,3.800001,-0.616211,64
1920000,3.800001,-0.647461,64
1925000,3.800001,-0.670898,64
1930000,3.800001,-0.647461,64
1935000,3.800001,-0.615234,64
1940000,3.800001,-0.625000,64
1945000,3.800001,-0.600586,64
1950000,3.800001,-0.635742,64
1955000,3.800001,-0.655273,64
1960000,3.800001,-0.644531,64
1965000,3.800001,-0.623047,64
1970000,3.800001,-0.631836,64
1975000,3.800001,-0.675781,64
1980000,3.800001,-0.669922,64
1985000,3.800001,-0.681641,64
1990000,3.800001,-0.636719,64
1995000,3.800001,-0.629883,64
0,3.700001,-0.615234,64
5000,3.700001,-0.622070,64
10000,3.700001,-0.601562,64
15000,3.700001,-0.630859,64
20000,3.700001,-0.602539,64
25000,3.700001,-0.630859,64
30000,3.700001,-0.627930,64
35000,3.700001,-0.611328,64
40000,3.700001,-0.612305,64
45000,3.700001,-0.640625,64
50000,3.700001,-0.633789,64
55000,3.700001,-0.660156,64
60000,3.700001,-0.633789,64
65000,3.700001,-0.630859,64
70000,3.700001,-0.611328,64
75000,3.700001,-0.629883,64
80000,3.700001,-0.635742,64
85000,3.700001,-0.629883,64
90000,3.700001,-0.657227,64
95000,3.700001,-0.638672,64
100000,3.700001,-0.645508,64
105000,3.700001,-0.648438,64
110000,3.700001,-0.631836,64
115000,3.700001,-0.584961,64
120000,3.700001,-0.637695,64
125000,3.700001,-0.617188,64
130000,3.700001,-0.616211,64
135000,3.700001,-0.611328,64
140000,3.700001,-0.654297,64
145000,3.700001,-0.642578,64
150000,3.700001,-0.648438,64
155000,3.700001,-0.607422,64
160000,3.700001,-0.617188,64
165000,3.700001,-0.627930,64
170000,3.700001,-0.625977,64
175000,3.700001,-0.648438,64
180000,3.700001,-0.624023,64
185000,3.700001,-0.595703,64
190000,3.700001,-0.604492,64
195000,3.700001,-0.609375,64
200000,3.700001,-0.653320,64
205000,3.700001,-0.635742,64
210000,3.700001,-0.625000,64
215000,3.700001,-0.619141,64
220000,3.700001,-0.595703,64
225000,3.700001,-0.607422,64
230000,3.700001,-0.663086,64
235000,3.700001,-0.642578,64
240000,3.700001,-0.669922,64
245000,3.700001,-0.655273,64
250000,3.700001,-0.650391,64
255000,3.700001,-0.654297,64
260000,3.700001,-0.633789,64
265000,3.700001,-0.620117,64
270000,3.700001,-0.640625,64
275000,3.700001,-0.640625,64
280000,3.700001,-0.666992,64
285000,3.700001,-0.632812,64
290000,3.700001,-0.629883,64
295000,3.700001,-0.653320,64
300000,3.700001,-0.627930,64
305000,3.700001,-0.660156,64
310000,3.700001,-0.666016,64
315000,3.700001,-0.648438,64
320000,3.700001,-0.629883,64
325000,3.700001,-0.655273,64
330000,3.700001,-0.641602,64
335000,3.700001,-0.657227,64
340000,3.700001,-0.613281,64
345000,3.700001,-0.644531,64
350000,3.700001,-0.683594,64
355000,3.700001,-0.621094,64
360000,3.700001,-0.628906,64
365000,3.700001,-0.629883,64
370000,3.700001,-0.640625,64
375000,3.700001,-0.657227,64
380000,3.700001,-0.633789,64
385000,3.700001,-0.655273,64
390000,3.700001,-0.652344,64
395000,3.700001,-0.664062,64
400000,3.700001,-0.622070,64
405000,3.700001,-0.625977,64
410000,3.700001,-0.615234,64
415000,3.700001,-0.628906,64
420000,3.700001,-0.631836,64
425000,3.700001,-0.644531,64
430000,3.700001,-0.652344,64
435000,3.700001,-0.584961,64
440000,3.700001,-0.641602,64
445000,3.700001,-0.632812,64
450000,3.700001,-0.677734,64
455000,3.700001,-0.638672,64
460000,3.700001,-0.658203,64
465000,3.700001,-0.691406,64
470000,3.700001,-0.666992,64
475000,3.700001,-0.658203,64
480000,3.700001,-0.653320,64
485000,3.700001,-0.654297,64
490000,3.700001,-0.664062,64
495000,3.700001,-0.643555,64
500000,3.700001,-0.656250,64
505000,3.700001,-0.657227,64
510000,3.700001,-0.634766,64
515000,3.700001,-0.666992,64
520000,3.700001,-0.617188,64
525000,3.700001,-0.614258,64
530000,3.700001,-0.614258,64
535000,3.700001,-0.642578,64
540000,3.700001,-0.633789,64
545000,3.700001,-0.661133,64
550000,3.700001,-0.643555,64
555000,3.700001,-0.654297,64
560000,3.700001,-0.702148,64
565000,3.700001,-0.619141,64
570000,3.700001,-0.636719,64
575000,3.700001,-0.625000,64
580000,3.700001,-0.647461,64
585000,3.700001,-0.677734,64
590000,3.700001,-0.600586,64
595000,3.700001,-0.628906,64
600000,3.700001,-0.673828,64
605000,3.700001,-0.623047,64
610000,3.700001,-0.658203,64
615000,3.700001,-0.640625,64
620000,3.700001,-0.589844,64
625000,3.700001,-0.647461,64
630000,3.700001,-0.645508,64
635000,3.700001,-0.693359,64
640000,3.700001,-0.625977,64
645000,3.700001,-0.646484,64
650000,3.700001,-0.634766,64
655000,3.700001,-0.607422,64
660000,3.700001,-0.653320,64
665000,3.700001,-0.630859,64
670000,3.700001,-0.651367,64
675000,3.700001,-0.602539,64
680000,3.700001,-0.646484,64
685000,3.700001,-0.656250,64
690000,3.700001,-0.620117,64
695000,3.700001,-0.619141,64
700000,3.700001,-0.641602,64
705000,3.700001,-0.644531,64
710000,3.700001,-0.621094,64
715000,3.700001,-0.631836,64
720000,3.700001,-0.657227,64
725000,3.700001,-0.647461,64
730000,3.700001,-0.659180,64
735000,3.700001,-0.664062,64
740000,3.700001,-0.631836,64
745000,3.700001,-0.624023,64
750000,3.700001,-0.633789,64
755000,3.700001,-0.656250,64
760000,3.700001,-0.594727,64
765000,3.700001,-0.618164,64
770000,3.700001,-0.598633,64
775000,3.700001,-0.628906,64
780000,3.700001,-0.609375,64
785000,3.700001,-0.658203,64
790000,3.700001,-0.656250,64
795000,3.700001,-0.655273,64
800000,3.700001,-0.615234,64
805000,3.700001,-0.642578,64
810000,3.700001,-0.680664,64
815000,3.700001,-0.624023,64
820000,3.700001,-0.634766,64
825000,3.700001,-0.627930,64
830000,3.700001,-0.636719,64
835000,3.700001,-0.666016,64
840000,3.700001,-0.666992,64
845000,3.700001,-0.633789,64
850000,3.700001,-0.603516,64
855000,3.700001,-0.633789,64
860000,3.700001,-0.635742,64
865000,3.700001,-0.617188,64
870000,3.700001,-0.678711,64
875000,3.700001,-0.657227,64
880000,3.700001,-0.675781,64
885000,3.700001,-0.659180,64
890000,3.700001,-0.633789,64
895000,3.700001,-0.624023,64
900000,3.700001,-0.609375,64
905000,3.700001,-0.656250,64
910000,3.700001,-0.690430,64
915000,3.700001,-0.682617,64
920000,3.700001,-0.654297,64
925000,3.700001,-0.669922,64
930000,3.700001,-0.648438,64
935000,3.700001,-0.680664,64
940000,3.700001,-0.645508,64
945000,3.700001,-0.633789,64
950000,3.700001,-0.631836,64
955000,3.700001,-0.623047,64
960000,3.700001,-0.631836,64
965000,3.700001,-0.617188,64
970000,3.700001,-0.715820,64
975000,3.700001,-0.679688,64
980000,3.700001,-0.649414,64
985000,3.700001,-0.639648,64
990000,3.700001,-0.681641,64
995000,3.700001,-0.653320,64
1000000,3.700001,-0.645508,64
1005000,3.700001,-0.652344,64
1010000,3.700001,-0.619141,64
1015000,3.700001,-0.631836,64
1020000,3.700001,-0.634766,64
1025000,3.700001,-0.664062,64
1030000,3.700001,-0.646484,64
1035000,3.700001,-0.633789,64
1040000,3.700001,-0.620117,64
1045000,3.700001,-0.615234,64
1050000,3.700001,-0.644531,64
1055000,3.700001,-0.629883,64
1060000,3.700001,-0.614258,64
1065000,3.700001,-0.600586,64
1070000,3.700001,-0.657227,64
1075000,3.700001,-0.650391,64
1080000,3.700001,-0.666992,64
1085000,3.700001,-0.646484,64
1090000,3.700001,-0.637695,64
1095000,3.700001,-0.614258,64
1100000,3.700001,-0.639648,64
1105000,3.700001,-0.667969,64
1110000,3.700001,-0.641602,64
1115000,3.700001,-0.665039,64
1120000,3.700001,-0.640625,64
1125000,3.700001,-0.621094,64
1130000,3.700001,-0.650391,64
1135000,3.700001,-0.648438,64
1140000,3.700001,-0.632812,64
1145000,3.700001,-0.601562,64
1150000,3.700001,-0.617188,64
1155000,3.700001,-0.635742,64
1160000,3.700001,-0.647461,64
1165000,3.700001,-0.652344,64
1170000,3.700001,-0.617188,64
1175000,3.700001,-0.650391,64
1180000,3.700001,-0.672852,64
1185000,3.700001,-0.632812,64
1190000,3.700001,-0.641602,64
1195000,3.700001,-0.643555,64
1200000,3.700001,-0.638672,64
1205000,3.700001,-0.641602,64
1210000,3.700001,-0.644531,64
1215000,3.700001,-0.658203,64
1220000,3.700001,-0.661133,64
1225000,3.700001,-0.658203,64
1230000,3.700001,-0.625977,64
1235000,3.700001,-0.697266,64
1240000,3.700001,-0.674805,64
1245000,3.700001,-0.656250,64
1250000,3.700001,-0.630859,64
1255000,3.700001,-0.647461,64
1260000,3.700001,-0.620117,64
1265000,3.700001,-0.678711,64
1270000,3.700001,-0.663086,64
1275000,3.700001,-0.660156,64
1280000,3.700001,-0.617188,64
1285000,3.700001,-0.621094,64
1290000,3.700001,-0.592773,64
1295000,3.700001,-0.618164,64
1300000,3.700001,-0.597656,64
1305000,3.700001,-0.615234,64
1310000,3.700001,-0.614258,64
1315000,3.700001,-0.657227,64
1320000,3.700001,-0.609375,64
1325000,3.700001,-0.638672,64
1330000,3.700001,-0.681641,64
1335000,3.700001,-0.646484,64
1340000,3.700001,-0.653320,64
1345000,3.700001,-0.633789,64
1350000,3.700001,-0.641602,64
1355000,3.700001,-0.650391,64
1360000,3.700001,-0.634766,64
1365000,3.700001,-0.635742,64
1370000,3.700001,-0.636719,64
1375000,3.700001,-0.630859,64
1380000,3.700001,-0.662109,64
1385000,3.700001,-0.672852,64
1390000,3.700001,-0.636719,64
1395000,3.700001,-0.665039,64
1400000,3.700001,-0.613281,64
1405000,3.700001,-0.668945,64
1410000,3.700001,-0.653320,64
1415000,3.700001,-0.673828,64
1420000,3.700001,-0.696289,64
1425000,3.700001,-0.629883,64
1430000,3.700001,-0.647461,64
1435000,3.700001,-0.687500,64
1440000,3.700001,-0.698242,64
1445000,3.700001,-0.647461,64
1450000,3.700001,-0.686523,64
1455000,3.700001,-0.659180,64
1460000,3.700001,-0.663086,64
1465000,3.700001,-0.660156,64
1470000,3.700001,-0.632812,64
1475000,3.700001,-0.598633,64
1480000,3.700001,-0.600586,64
1485000,3.700001,-0.648438,64
1490000,3.700001,-0.658203,64
1495000,3.700001,-0.662109,64
1500000,3.700001,-0.659180,64
1505000,3.700001,-0.640625,64
1510000,3.700001,-0.647461,64
1515000,3.700001,-0.644531,64
1520000,3.700001,-0.621094,64
1525000,3.700001,-0.598633,64
1530000,3.700001,-0.653320,64
1535000,3.700001,-0.637695,64
1540000,3.700001,-0.647461,64
1545000,3.700001,-0.666016,64
1550000,3.700001,-0.660156,64
1555000,3.700001,-0.662109,64
1560000,3.700001,-0.695312,64
1565000,3.700001,-0.662109,64
1570000,3.700001,-0.648438,64
1575000,3.700001,-0.655273,64
1580000,3.700001,-0.719727,64
1585000,3.700001,-0.616211,64
1590000,3.700001,-0.613281,64
1595000,3.700001,-0.665039,64
1600000,3.700001,-0.596680,64
1605000,3.700001,-0.622070,64
1610000,3.700001,-0.629883,64
1615000,3.700001,-0.609375,64
1620000,3.700001,-0.639648,64
1625000,3.700001,-0.679688,64
1630000,3.700001,-0.673828,64
1635000,3.700001,-0.637695,64
1640000,3.700001,-0.651367,64
1645000,3.700001,-0.635742,64
1650000,3.700001,-0.657227,64
1655000,3.700001,-0.591797,64
1660000,3.700001,-0.599609,64
1665000,3.700001,-0.615234,64
1670000,3.700001,-0.635742,64
1675000,3.700001,-0.634766,64
1680000,3.700001,-0.652344,64
1685000,3.700001,-0.635742,64
1690000,3.700001,-0.606445,64
1695000,3.700001,-0.619141,64
1700000,3.700001,-0.639648,64
1705000,3.700001,-0.633789,64
1710000,3.700001,-0.678711,64
1715000,3.700001,-0.651367,64
1720000,3.700001,-0.634766,64
1725000,3.700001,-0.606445,64
1730000,3.700001,-0.665039,64
1735000,3.700001,-0.643555,64
1740000,3.700001,-0.608398,64
1745000,3.700001,-0.599609,64
1750000,3.700001,-0.622070,64
1755000,3.700001,-0.620117,64
1760000,3.700001,-0.632812,64
1765000,3.700001,-0.634766,64
1770000,3.700001,-0.621094,64
1775000,3.700001,-0.660156,64
1780000,3.700001,-0.627930,64
1785000,3.700001,-0.627930,64
1790000,3.700001,-0.626953,64
1795000,3.700001,-0.624023,64
1800000,3.700001,-0.646484,64
1805000,3.700001,-0.667969,64
1810000,3.700001,-0.652344,64
1815000,3.700001,-0.670898,64
1820000,3.700001,-0.646484,64
1825000,3.700001,-0.651367,64
1830000,3.700001,-0.626953,64
1835000,3.700001,-0.625977,64
1840000,3.700001,-0.660156,64
1845000,3.700001,-0.658203,64
1850000,3.700001,-0.666016,64
1855000,3.700001,-0.635742,64
1860000,3.700001,-0.654297,64
1865000,3.700001,-0.640625,64
1870000,3.700001,-0.655273,64
1875000,3.700001,-0.642578,64
1880000,3.700001,-0.655273,64
1885000,3.700001,-0.617188,64
1890000,3.700001,-0.643555,64
1895000,3.700001,-0.620117,64
1900000,3.700001,-0.611328,64
1905000,3.700001,-0.647461,64
1910000,3.700001,-0.657227,64
1915000,3.700001,-0.648438,64
1920000,3.700001,-0.605469,64
1925000,3.700001,-0.583984,64
1930000,3.700001,-0.635742,64
1935000,3.700001,-0.650391,64
1940000,3.700001,-0.646484,64
1945000,3.700001,-0.632812,64
1950000,3.700001,-0.648438,64
1955000,3.700001,-0.643555,64
1960000,3.700001,-0.617188,64
1965000,3.700001,-0.612305,64
1970000,3.700001,-0.643555,64
1975000,3.700001,-0.644531,64
1980000,3.700001,-0.630859,64
1985000,3.700001,-0.622070,64
1990000,3.700001,-0.683594,64
1995000,3.700001,-0.671875,64
0,3.600001,-0.670898,64
5000,3.600001,-0.700195,64
10000,3.600001,-0.693359,64
15000,3.600001,-0.681641,64
20000,3.600001,-0.670898,64
25000,3.600001,-0.680664,64
30000,3.600001,-0.620117,64
35000,3.600001,-0.652344,64
